State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
NY,Orchard Park,337091.338,83952.501,105956.149,147182.688
NY,Orleans,23709.569,10194.48,5242.727,8272.362
NY,Orwell,5036.589,4108.43,372.0,556.159
NY,Osceola,2767.069,2355.126,335.589,76.354
NY,Ossian,4312.662,2870.508,388.144,1054.01
NY,Ossining,190329.865,88915.939,95237.155,6176.771
NY,Oswegatchie,54061.784,12249.977,12426.0,29385.807
NY,Oswego,139154.067,65944.445,51680.716,21528.906
NY,Oswego,41651.059,14880.408,25130.432,1640.219
NY,Otego,16522.827,11730.303,3277.683,1514.841
NY,Otisco,13082.139,8599.505,3789.986,692.648
NY,Otsego,61734.216,14638.923,40491.023,6604.27
NY,Otselic,6269.392,2522.952,1165.145,2581.295
NY,Otto,4225.996,2924.27,391.077,910.649
NY,Ovid,14086.582,8038.758,3416.0,2631.824
NY,Owasco,20491.116,14782.674,3722.791,1985.651
NY,Owego,135233.539,66981.25,35256.191,32996.098
NY,Oxford,21754.66,12617.568,3886.767,5250.325
NY,Oyster Bay,2287435.319,985143.881,1151180.421,151111.017
NY,Palatine,23456.0,11328.736,7663.219,4464.045
NY,Palermo,19608.952,13370.327,4885.261,1353.364
NY,Palmyra,72621.926,29104.415,21105.392,22412.119
NY,Pamelia,29584.584,9506.279,16194.135,3884.17
NY,Paris,48784.986,14164.55,5810.323,28810.113
NY,Parish,12433.612,8723.449,3368.537,341.626
NY,Parishville,15129.344,7758.063,1102.0,6269.281
NY,Parma,87306.097,49555.533,34499.656,3250.908
NY,Patterson,67048.732,45359.623,17474.719,4214.39
NY,Pavilion,13353.51,8085.041,2644.495,2623.974
NY,Pawling,70123.347,37052.889,17281.0,15789.458
NY,Peekskill,118291.187,61564.606,54079.752,2646.829
NY,Pelham,68864.289,35775.197,31383.571,1705.521
NY,Pembroke,22912.456,14744.53,5552.373,2615.553
NY,Pendleton,29980.2,21602.882,7526.436,850.882
NY,Penfield,357815.925,138361.7,104458.019,114996.206
NY,Perinton,336853.856,159223.326,120118.821,57511.709
NY,Perry,30563.124,13193.557,11027.695,6341.872
NY,Perrysburg,8232.761,4576.031,1805.821,1850.909
NY,Persia,12979.209,6553.359,5241.066,1184.784
NY,Perth,22229.673,14287.494,4636.382,3305.797
NY,Peru,32861.41,22683.626,6121.069,4056.715
NY,Petersburgh,7586.957,5868.204,1311.0,407.753
NY,Pharsalia,7050.987,1774.627,614.296,4662.064
NY,Phelps,58063.099,24695.267,10590.222,22777.61
NY,Philadelphia,13123.636,5670.641,5407.0,2045.995
NY,Philipstown,46310.297,29188.232,16317.0,805.065
NY,Piercefield,1779.006,1404.268,274.0,100.738
NY,Pierrepont,10317.895,7065.58,2595.0,657.315
NY,Pike,6778.506,3220.958,1078.237,2479.311
NY,Pinckney,2288.185,1633.937,179.233,475.015
NY,Pine Plains,10922.609,7997.972,2390.0,534.637
NY,Pitcairn,3969.677,3207.596,246.0,516.081
NY,Pitcher,3191.101,2213.747,479.348,498.006
NY,Pittsfield,7835.981,4741.234,1298.0,1796.747
NY,Pittsford,239572.748,86190.974,102317.819,51063.955
NY,Pittstown,29893.747,19493.173,3542.067,6858.507
NY,Plainfield,4071.821,2592.013,446.631,1033.177
NY,Plattekill,42305.781,32763.789,7293.0,2248.992
NY,Plattsburgh,225266.327,72599.218,67242.745,85424.364
NY,Plattsburgh,114927.862,41528.19,51270.7,22128.972
NY,Pleasant Valley,55397.699,32703.669,15687.0,7007.03
NY,Plymouth,9902.419,6293.687,3069.683,539.049
NY,Poestenkill,24807.762,15590.008,3319.503,5898.251
NY,Poland,24326.672,6797.881,13670.521,3858.27
NY,Pomfret,106890.111,33541.871,36105.544,37242.696
NY,Pompey,33274.234,24997.467,5914.996,2361.771
NY,Poospatuck,1992.72,1241.537,734.994,16.189
NY,Portage,3984.078,2708.255,600.514,675.309
NY,Porter,34211.677,22646.072,10184.341,1381.264
NY,Port Jervis,121971.321,24756.229,35979.0,61236.092
NY,Portland,20138.959,11549.033,3678.143,4911.783
NY,Portville,22690.116,11355.873,7310.286,4023.957
NY,Potsdam,108778.963,34263.492,35404.0,39111.471
NY,Potter,15238.471,4400.236,2440.187,8398.048
NY,Poughkeepsie,223773.784,96304.905,121261.0,6207.879
NY,Poughkeepsie,458238.468,128539.956,148702.0,180996.512
NY,Pound Ridge,32635.341,17866.271,14264.088,504.982
NY,Prattsburgh,11334.154,7748.066,1756.836,1829.252
NY,Prattsville,4756.247,1642.902,3007.0,106.345
NY,Preble,11774.964,4950.233,1026.692,5798.039
NY,Preston,5322.798,3418.194,908.58,996.024
NY,Princetown,10462.032,7340.676,2040.618,1080.738
NY,Providence,9964.525,8239.845,1288.0,436.68
NY,Pulteney,11043.903,5439.822,1757.108,3846.973
NY,Putnam,3006.356,2711.287,188.0,107.069
NY,Putnam Valley,42320.716,30640.264,10608.0,1072.452
NY,Queensbury,324258.953,105187.34,141181.964,77889.649
NY,Ramapo,646289.8,331194.033,277537.0,37558.767
NY,Randolph,26730.511,6852.713,7175.247,12702.551
NY,Rathbone,4921.48,3457.58,731.015,732.885
NY,Reading,11011.017,5606.077,2058.97,3345.97
NY,Redfield,4615.25,3579.641,826.0,209.609
NY,Red Hook,49342.459,30326.97,15840.0,3175.489
NY,Red House,994.237,172.377,0.0,821.86
NY,Remsen,9933.862,7223.757,1249.075,1461.03
NY,Rensselaer,67893.391,35701.155,28069.927,4122.309
NY,Rensselaerville,13095.495,6838.838,2290.0,3966.657
NY,Rhinebeck,54515.548,23720.76,28681.0,2113.788
NY,Richfield,15997.161,8635.684,5641.261,1720.216
NY,Richford,5305.405,3982.06,881.018,442.327
NY,Richland,40667.74,18957.745,16370.397,5339.598
NY,Richmond,32794.448,11191.29,11300.0,10303.158
NY,Richmondville,11959.635,7289.836,3770.187,899.612
NY,Ridgeway,82663.143,21644.912,23065.178,37953.053
NY,Riga,26975.359,18807.615,5533.688,2634.056
NY,Ripley,13002.178,6006.383,2392.671,4603.124
NY,Riverhead,301475.15,120047.847,153856.923,27570.38
NY,Rochester,2025281.145,727231.462,893378.829,404670.854
NY,Rochester,31338.14,19965.67,9265.0,2107.47
NY,Rockland,23257.589,12139.057,10657.0,461.532
NY,Rodman,7220.524,3951.506,790.696,2478.322
NY,Rome,267820.625,112633.478,132377.005,22810.142
NY,Romulus,13849.247,7271.004,1158.03,5420.213
NY,Root,43644.399,6397.223,1520.438,35726.738
NY,Rose,13574.342,8312.264,2201.836,3060.242
NY,Roseboom,3195.446,2526.386,336.0,333.06
NY,Rosendale,37408.681,19060.219,17884.0,464.462
NY,Rossie,2853.449,1890.401,520.0,443.048
NY,Rotterdam,588481.804,100560.989,462421.888,25498.927
NY,Roxbury,20975.887,8104.539,9659.0,3212.348
NY,Royalton,56230.36,23845.093,10645.003,21740.264
NY,Rush,19225.651,11488.653,6066.041,1670.957
NY,Rushford,9282.536,5618.385,1534.159,2129.992
NY,Russell,7910.558,6363.88,782.0,764.678
NY,Russia,9213.406,7061.294,1795.0,357.112
NY,Rutland,14349.258,9610.041,2524.44,2214.777
NY,Rye,101344.157,53257.228,46844.037,1242.892
NY,Rye,304359.713,120355.851,174287.27,9716.592
NY,St. Armand,5397.504,4571.36,757.0,69.144
NY,St. Johnsville,48377.627,8389.062,3735.12,36253.445
NY,St. Regis Mohawk,22097.959,10656.631,3509.0,7932.328
NY,Salamanca,36376.6,16747.91,13142.262,6486.428
NY,Salamanca,11258.944,1252.099,474.695,9532.15
NY,Salem,18567.165,11319.867,4221.039,3026.259
NY,Salina,309891.16,113302.436,142773.096,53815.628
NY,Salisbury,18348.565,5893.867,1102.209,11352.489
NY,Sand Lake,44465.778,30793.189,9835.145,3837.444
NY,Sandy Creek,21856.405,14551.375,5272.827,2032.203
NY,Sanford,13210.891,8738.024,3532.0,940.867
NY,Sangerfield,28483.727,8683.708,7552.124,12247.895
NY,Santa Clara,3600.239,3086.161,212.0,302.078
NY,Saranac,15310.488,12149.536,2637.149,523.803
NY,Saratoga,37957.387,20991.929,12862.017,4103.441
NY,Saratoga Springs,402825.94,97582.636,174158.328,131084.976
NY,Sardinia,20933.078,8615.159,8346.886,3971.033
NY,Saugerties,132462.641,62058.338,54154.0,16250.303
NY,Savannah,8609.731,5397.029,2490.942,721.76
NY,Scarsdale,101659.351,56473.615,43807.639,1378.097
NY,Schaghticoke,44911.464,25742.745,7328.818,11839.901
NY,Schenectady,484235.822,200559.138,243656.621,40020.063
NY,Schodack,78730.287,44915.847,29344.099,4470.341
NY,Schoharie,20470.576,9941.304,5499.177,5030.095
NY,Schroeppel,105874.279,30046.37,8951.178,66876.731
NY,Schroon,6560.954,3474.465,3011.0,75.489
NY,Schuyler,16584.583,11910.131,2852.239,1822.213
NY,Schuyler Falls,29027.496,19205.407,3869.218,5952.871
NY,Scio,12521.164,5655.963,2371.959,4493.242
NY,Scipio,10018.412,6892.465,1272.258,1853.689
NY,Scott,4584.204,3552.177,715.91,316.117
NY,Scriba,46745.573,25530.032,15522.559,5692.982
NY,Sempronius,3655.074,3314.7,65.693,274.681
NY,Seneca,17929.83,8994.981,3242.344,5692.505
NY,Seneca Falls,83779.652,33021.208,28229.159,22529.285
NY,Sennett,44365.317,12385.043,7525.008,24455.266
NY,Seward,6410.726,5532.339,203.487,674.9
NY,Shandaken,19271.252,12111.331,6798.0,361.921
NY,Sharon,11123.521,6408.09,2148.205,2567.226
NY,Shawangunk,58851.211,38712.023,13379.0,6760.188
NY,Shelby,66151.888,16828.474,10890.771,38432.643
NY,Sheldon,14253.53,8159.118,2975.34,3119.072
NY,Shelter Island,21071.723,12215.0,8519.212,337.511
NY,Sherburne,95235.536,15130.941,6658.297,73446.298
NY,Sheridan,20502.915,7536.086,3946.655,9020.174
NY,Sherman,12155.583,3588.095,2492.906,6074.582
NY,Sherrill,12497.747,9802.288,0.0,2695.459
NY,Shinnecock,2291.444,1366.687,872.745,52.012
NY,Sidney,44780.344,20029.987,16495.003,8255.354
NY,Skaneateles,91390.532,26672.022,33206.973,31511.537
NY,Smithfield,4832.04,4216.53,0.0,615.51
NY,Smithtown,946521.091,413003.569,365517.002,168000.52
NY,Smithville,8100.44,5373.868,1010.27,1716.302
NY,Smyrna,6952.221,4467.657,963.84,1520.724
NY,Sodus,48264.749,27952.799,13195.311,7116.639
NY,Solon,4457.577,3131.517,702.0,624.06
NY,Somers,159011.039,104747.24,47568.813,6694.986
NY,Somerset,12858.507,8189.078,2523.448,2145.981
NY,Southampton,440014.201,201142.763,220297.45,18573.988
NY,South Bristol,11913.956,8171.725,2774.396,967.835
NY,Southeast,156755.902,78876.59,71656.003,6223.309
NY,Southold,185657.031,86178.214,86081.573,13397.244
NY,Southport,55238.249,34880.998,11864.466,8492.785
NY,South Valley,2444.602,1996.33,435.6,12.672
NY,Spafford,8180.991,6156.485,1197.272,827.234
NY,Sparta,7041.041,5105.174,1475.937,459.93
NY,Spencer,16848.715,10264.045,3291.186,3293.484
NY,Springfield,10778.122,5042.799,1857.024,3878.299
NY,Springport,24611.929,8938.537,3768.122,11905.27
NY,Springwater,11136.417,8090.559,2600.922,444.936
NY,Stafford,14690.624,9051.272,2510.255,3129.097
NY,Stamford,20321.293,7272.209,4422.0,8627.084
NY,Stanford,17215.673,11818.006,3102.0,2295.667
NY,Stark,4447.899,2645.09,324.569,1478.24
NY,Starkey,32171.847,11789.774,4978.395,15403.678
NY,Stephentown,13889.826,11388.434,1550.006,951.386
NY,Sterling,16521.564,12541.769,3329.0,650.795
NY,Steuben,4954.346,3183.728,596.036,1174.582
NY,Stillwater,41372.38,32479.166,7625.855,1267.359
NY,Stockbridge,13093.217,7040.623,0.0,6052.594
NY,Stockholm,42300.606,11596.994,1623.0,29080.612
NY,Stockport,12357.258,10301.454,1520.934,534.87
NY,Stockton,9295.966,5004.327,2562.235,1729.404
NY,Stony Creek,5293.567,3277.048,1560.0,456.519
NY,Stony Point,75698.786,47303.285,23436.0,4959.501
NY,Stratford,4137.912,3767.909,370.0,0.003
NY,Stuyvesant,11335.039,8182.472,1608.109,1544.458
NY,Sullivan,57820.41,50282.301,0.0,7538.109
NY,Summerhill,4825.154,3890.866,595.276,339.012
NY,Summit,6725.843,5396.005,1062.688,267.15
NY,Sweden,114869.955,35550.299,65171.361,14148.295
NY,Syracuse,1114285.212,406129.496,526424.105,181731.611
NY,Taghkanic,6947.135,4803.0,1774.027,370.108
NY,Taylor,3186.7,1713.944,189.0,1283.756
NY,Theresa,15597.759,10970.049,2746.886,1880.824
NY,Thompson,139852.457,50836.217,83951.0,5065.24
NY,Throop,8965.044,7172.705,1172.198,620.141
NY,Thurman,5169.646,3983.643,988.0,198.003
NY,Thurston,6933.174,4575.138,530.009,1828.027
NY,Ticonderoga,33818.87,14960.879,14212.0,4645.991
NY,Tioga,23693.642,16971.249,3222.241,3500.152
NY,Tompkins,6289.601,4326.235,980.651,982.715
NY,Tonawanda,128144.039,44340.433,39403.476,44400.13
NY,Tonawanda,576562.708,211076.095,186039.769,179446.844
NY,Tonawanda,2944.694,2163.55,781.144,0.0
NY,Torrey,89078.281,5124.388,3330.23,80623.663
NY,Trenton,25071.498,15026.062,6854.758,3190.678
NY,Triangle,16757.412,9713.981,3651.0,3392.431
NY,Troupsburg,8449.037,3300.669,537.05,4611.318
NY,Troy,367553.732,164964.778,195085.896,7503.058
NY,Truxton,6013.39,3456.02,845.0,1712.37
NY,Tully,16167.275,8829.117,6334.095,1004.063
NY,Tupper Lake,32430.874,20901.61,6105.0,5424.264
NY,Turin,6300.807,2430.954,1101.433,2768.42
NY,Tuscarora,8409.476,5065.925,1695.494,1648.057
NY,Tuscarora Nation,17100.246,3165.168,1122.131,12812.947
NY,Tusten,10408.214,5703.367,4428.0,276.847
NY,Tuxedo,17925.16,12044.606,5716.0,164.554
NY,Tyre,11066.353,3538.825,5552.487,1975.041
NY,Tyrone,8902.728,6361.868,1227.398,1313.462
NY,Ulster,158953.482,38457.034,110835.0,9661.448
NY,Ulysses,30389.095,16473.967,8550.262,5364.866
NY,Unadilla,25563.004,15201.168,4590.12,5771.716
NY,Union,388284.062,191966.389,181585.883,14731.79
NY,Union Vale,26553.7,20682.897,5329.0,541.803
NY,Urbana,50259.972,7639.447,34192.201,8428.324
NY,Utica,611593.317,190740.81,337242.881,83609.626
NY,Van Buren,84042.403,47493.604,32807.947,3740.852
NY,Van Etten,10358.184,5817.685,924.896,3615.603
NY,Varick,17533.236,5864.49,965.024,10703.722
NY,Venice,9381.445,3928.996,1142.003,4310.446
NY,Vernon,25862.285,16716.173,57.587,9088.525
NY,Verona,28371.46,20502.743,0.0,7868.717
NY,Vestal,171166.597,77006.568,83250.994,10909.035
NY,Veteran,28033.279,10930.676,12765.179,4337.424
NY,Victor,169944.282,50234.902,86357.449,33351.931
NY,Victory,7935.128,4696.121,503.0,2736.007
NY,Vienna,24927.124,18285.08,5061.015,1581.029
NY,Villenova,11145.834,3161.465,5211.909,2772.46
NY,Virgil,20459.377,8291.141,9785.186,2383.05
NY,Volney,53969.016,19266.836,17767.61,16934.57
NY,Waddington,12381.469,7213.059,2820.0,2348.41
NY,Wales,23166.696,10140.605,3450.95,9575.141
NY,Wallkill,225122.257,76875.107,117110.0,31137.15
NY,Walton,48812.2,20252.467,9129.713,19430.02
NY,Walworth,43950.144,33053.968,7027.424,3868.752
NY,Wappinger,150509.221,89766.89,55404.0,5338.331
NY,Ward,2238.772,1628.306,197.761,412.705
NY,Warren,10197.827,3513.387,4013.09,2671.35
NY,Warrensburg,61274.829,15437.578,14964.0,30873.251
NY,Warsaw,39771.413,14715.014,18831.122,6225.277
NY,Warwick,183206.644,95358.746,75410.872,12437.026
NY,Washington,26104.405,14359.579,8981.0,2763.826
NY,Waterford,92667.411,29354.538,8410.572,54902.301
NY,Waterloo,45435.06,27522.918,14496.942,3415.2
NY,Watertown,260453.198,87369.449,136370.252,36713.497
NY,Watertown,67550.32,13434.047,39483.398,14632.875
NY,Watervliet,88367.153,37295.036,16786.3,34285.817
NY,Watson,8518.212,7071.929,511.018,935.265
NY,Waverly,3746.287,3108.254,556.0,82.033
NY,Wawarsing,53751.261,28101.332,24378.0,1271.929
NY,Wawayanda,45950.719,21376.915,18493.0,6080.804
NY,Wayland,29706.471,13760.223,4914.839,11031.409
NY,Wayne,7153.665,5071.254,675.003,1407.408
NY,Webb,13519.426,5957.297,6989.0,573.129
NY,Webster,298970.188,156921.193,129315.356,12733.639
NY,Wells,3458.017,1826.782,332.0,1299.235
NY,Wellsville,78036.649,21288.416,16290.571,40457.662
NY,West Almond,2708.059,1947.427,66.321,694.311
NY,West Bloomfield,12855.422,8552.145,3321.47,981.807
NY,Westerlo,17790.648,12892.799,3110.0,1787.849
NY,Western,11441.012,7007.938,1193.688,3239.386
NY,Westfield,56006.659,15887.338,12396.449,27722.872
NY,Westford,3234.445,2722.424,411.0,101.021
NY,West Monroe,25826.855,14870.341,10564.72,391.794
NY,Westmoreland,35298.94,22921.271,5233.444,7144.225
NY,Westport,7795.68,4053.585,2661.0,1081.095
NY,West Seneca,305893.989,120484.707,118825.594,66583.688
NY,West Sparta,6139.023,4324.499,1274.311,540.213
NY,West Turin,9377.782,5177.843,2054.861,2145.078
NY,West Union,5165.492,1631.605,232.755,3301.132
NY,Westville,8837.396,6150.232,874.0,1813.164
NY,Wethersfield,5035.884,3000.289,439.77,1595.825
NY,Wheatfield,218003.36,52740.758,46529.22,118733.382
NY,Wheatland,30854.767,14734.464,6075.811,10044.492
NY,Wheeler,4645.294,3646.747,156.292,842.255
NY,White Creek,67289.55,13234.301,11001.0,43054.249
NY,Whitehall,26200.38,14388.148,8625.0,3187.232
NY,White Plains,536583.334,141521.831,356671.858,38389.645
NY,Whitestown,187219.714,68129.954,54967.149,64122.611
NY,Willet,5268.117,3986.858,731.0,550.259
NY,Williamson,97416.55,24221.017,62007.081,11188.452
NY,Williamstown,6159.426,3364.096,2237.003,558.327
NY,Willing,6803.085,3712.933,1890.88,1199.272
NY,Willsboro,14133.549,7804.958,2625.0,3703.591
NY,Wilmington,7632.573,4919.758,2256.0,456.815
NY,Wilna,37591.753,18776.316,15333.996,3481.441
NY,Wilson,31530.449,19617.929,9065.569,2846.951
NY,Wilton,177718.486,61551.95,103678.428,12488.108
NY,Windham,29306.74,7976.805,20998.0,331.935
NY,Windsor,28016.004,21574.57,4092.105,2349.329
NY,Winfield,24934.21,6862.781,4569.102,13502.327
NY,Wirt,6471.292,4076.462,517.355,1877.475
NY,Wolcott,28524.321,15328.772,4652.295,8543.254
NY,Woodbury,66314.333,31542.761,26647.0,8124.572
NY,Woodhull,9011.19,6035.259,1460.202,1515.729
NY,Woodstock,52665.683,20659.134,24430.0,7576.549
NY,Worcester,12656.146,8181.207,3100.0,1374.939
NY,Worth,2450.125,1570.759,85.759,793.607
NY,Wright,5910.859,4822.481,451.006,637.372
NY,Yates,13478.623,8396.237,2678.467,2403.919
NY,Yonkers,966483.874,448178.353,475094.252,43211.269
NY,York,20272.204,10179.566,2498.577,7594.061
NY,Yorkshire,27206.27,11284.671,13448.449,2473.15
NY,Yorktown,243210.704,108222.728,132311.307,2676.669
NC,Aberdeen,80560.53,37402.3,29107.853,14050.377
NC,Ahoskie,62170.029,26513.906,32778.493,2877.63
NC,Alamance,17194.066,5159.103,1171.341,10863.622
NC,Albemarle,262881.39,96965.523,83869.111,82046.756
NC,Alliance,9590.681,3034.281,1913.739,4642.661
NC,Andrews,22584.214,9359.186,9462.353,3762.675
NC,Angier,41037.683,27454.228,12430.168,1153.287
NC,Ansonville,15721.671,3788.645,1003.141,10929.885
NC,Apex,294909.608,186026.769,97973.998,10908.841
NC,Arapahoe,4461.666,2424.876,1649.671,387.119
NC,Archdale,153609.742,57958.473,44835.921,50815.348
NC,Archer Lodge,27932.595,25241.358,2318.13,373.107
NC,Asheboro,543169.887,121405.529,143900.824,277863.534
NC,Asheville,1289696.067,359372.313,730934.4,199389.354
NC,Askewville,2175.828,1151.845,462.869,561.114
NC,Atkinson,2350.272,1575.482,755.748,19.042
NC,Atlantic Beach,46877.829,11341.875,35035.234,500.72
NC,Aulander,9420.905,5848.073,2844.682,728.15
NC,Aurora,6405.056,2875.788,3031.184,498.084
NC,Autryville,1870.824,1563.768,307.056,0.0
NC,Ayden,43774.131,33767.676,8881.236,1125.219
NC,Badin,10612.573,8130.812,1678.476,803.285
NC,Bailey,10624.138,3928.56,4018.383,2677.195
NC,Bakersville,4196.893,2423.047,1773.846,0.0
NC,Bald Head Island,3493.413,2468.918,1024.495,0.0
NC,Banner Elk,10586.043,2576.802,7803.193,206.048
NC,Bath,2150.037,1245.497,828.534,76.006
NC,Bayboro,5983.583,3517.965,2175.528,290.09
NC,Bear Grass,903.256,575.996,327.26,0.0
NC,Beaufort,55025.409,25811.763,27984.315,1229.331
NC,Beech Mountain,8151.904,4827.812,3171.33,152.762
NC,Belhaven,21242.442,10792.813,9720.379,729.25
NC,Belmont,244299.152,60440.745,42416.578,141441.829
NC,Belville,17870.858,11673.974,4311.92,1884.964
NC,Belwood,8483.781,5265.323,1857.057,1361.401
NC,Benson,52020.131,18230.141,15296.259,18493.731
NC,Bermuda Run,26135.748,16851.904,8449.867,833.977
NC,Bessemer City,77612.536,30427.025,9711.198,37474.313
NC,Bethania,2971.9,2239.119,613.268,119.513
NC,Bethel,17194.863,11967.315,5054.434,173.114
NC,Beulaville,18829.032,9188.81,7134.097,2506.125
NC,Biltmore Forest,19301.267,7229.267,11487.687,584.313
NC,Biscoe,21140.347,8499.372,5207.317,7433.658
NC,Black Creek,5957.406,5427.192,499.214,31.0
NC,Black Mountain,83438.552,42189.095,36009.958,5239.499
NC,Bladenboro,19628.77,11739.801,5157.659,2731.31
NC,Blowing Rock,34835.45,9408.153,15087.994,10339.303
NC,Boardman,1296.719,1127.119,125.6,44.0
NC,Bogue,5137.852,3339.225,1722.54,76.087
NC,Boiling Spring Lakes,40991.31,36006.687,4906.23,78.393
NC,Boiling Springs,28216.512,19114.117,8033.542,1068.853
NC,Bolivia,1585.646,1112.389,473.257,0.0
NC,Bolton,6156.556,4653.077,1427.302,76.177
NC,Boone,173377.711,44994.586,94606.928,33776.197
NC,Boonville,17785.104,7502.743,7049.207,3233.154
NC,Bostic,2665.186,2169.659,495.527,0.0
NC,Brevard,146601.408,37642.344,36224.731,72734.333
NC,Bridgeton,8998.555,3297.464,2898.447,2802.644
NC,Broadway,11924.951,6618.945,2208.468,3097.538
NC,Brookford,8577.573,2801.058,3492.556,2283.959
NC,Brunswick,5409.223,2767.703,2606.256,35.264
NC,Bryson City,19194.536,6072.668,12561.943,559.925
NC,Bunn,5265.715,2645.156,1566.973,1053.586
NC,Burgaw,63394.783,17826.3,37632.92,7935.563
NC,Burlington,689545.907,259355.698,260861.033,169329.176
NC,Burnsville,15903.657,6813.175,8021.289,1069.193
NC,Butner,110209.207,40715.005,26683.831,42810.371
NC,Cajah's Mountain,21608.788,14274.833,7106.301,227.654
NC,Calabash,28983.523,12236.712,16566.593,180.218
NC,Calypso,3870.257,3010.197,717.003,143.057
NC,Cameron,3453.124,1994.337,1334.1,124.687
NC,Candor,31033.392,3869.641,2700.851,24462.9
NC,Canton,36488.397,21521.29,13091.454,1875.653
NC,Cape Carteret,21731.669,12783.198,8654.785,293.686
NC,Carolina Beach,84128.58,32576.342,46827.961,4724.277
NC,Carolina Shores,26247.217,21910.853,4296.286,40.078
NC,Carrboro,150734.59,99792.909,49133.58,1808.101
NC,Carthage,30660.479,14335.782,9867.822,6456.875
NC,Cary,1232793.497,649438.959,517416.336,65938.202
NC,Casar,3399.702,1891.631,1246.065,262.006
NC,Castalia,18112.979,2007.632,15726.382,378.965
NC,Caswell Beach,4140.089,3224.993,915.096,0.0
NC,Catawba,8120.223,4037.742,3776.333,306.148
