ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US1NYER0086,43.0051,-78.8660,NY,TONAWANDA 1.5 NNE,-1,-1,-1
US1NYER0093,42.8890,-78.8901,NY,BUFFALO 1.5 W,-1,-1,-1
US1NYER0094,42.7700,-78.7443,NY,ORCHARD PARK 0.5 N,-1,-1,-1
US1NYER0095,42.9508,-78.8719,NY,BUFFALO 4.3 N,-1,-1,-1
US1NYER0096,42.8100,-78.6813,NY,ELMA 2.7 WSW,-1,-1,-1
US1NYER0098,43.0521,-78.7643,NY,AMHERST 5.4 NNE,-1,-1,-1
US1NYER0100,42.7138,-78.9589,NY,LAKE VIEW 1.2 W,-1,-1,-1
US1NYER0102,42.9412,-78.7193,NY,CHEEKTOWAGA 2.7 NE,-1,-1,-1
US1NYER0103,42.8347,-78.8227,NY,BUFFALO 4.2 SSE,-1,-1,-1
US1NYER0104,42.9942,-78.7526,NY,WILLIAMSVILLE 2.2 NNW,-1,-1,-1
US1NYER0107,42.9855,-78.7269,NY,AMHERST 3.3 ENE,-1,-1,-1
US1NYER0109,42.9864,-78.8706,NY,BUFFALO 6.7 N,-1,-1,-1
US1NYER0110,42.9858,-78.8905,NY,TONAWANDA 0.8 W,-1,-1,-1
US1NYER0113,42.8370,-78.7433,NY,WEST SENECA 0.4 E,-1,-1,-1
US1NYER0116,42.8718,-78.5546,NY,ALDEN 3.6 WSW,-1,-1,-1
US1NYER0120,42.7043,-78.9621,NY,DERBY 1.7 NNE,-1,-1,-1
US1NYER0122,42.9346,-78.7830,NY,CHEEKTOWAGA 2.4 NW,-1,-1,-1
US1NYER0123,43.0455,-78.7215,NY,CLARENCE CENTER 5.2 WNW,-1,-1,-1
US1NYER0124,42.9235,-78.7679,NY,CHEEKTOWAGA 1.3 NW,-1,-1,-1
US1NYER0125,42.7228,-78.8288,NY,HAMBURG 0.3 ESE,-1,-1,-1
US1NYER0132,42.8744,-78.6603,NY,LANCASTER 1.9 SSE,-1,-1,-1
US1NYER0135,42.8540,-78.7716,NY,WEST SENECA 1.5 NW,-1,-1,-1
US1NYER0138,42.8140,-78.5967,NY,EAST AURORA 3.4 NNE,-1,-1,-1
US1NYER0145,42.8256,-78.6011,NY,ELMA CENTER 1.6 E,-1,-1,-1
US1NYER0147,42.9974,-78.7403,NY,WILLIAMSVILLE 2.4 N,-1,-1,-1
US1NYER0150,42.6348,-78.8862,NY,EDEN 1.4 SSE,-1,-1,-1
US1NYER0151,43.0074,-78.6292,NY,CLARENCE CENTER 0.2 ESE,-1,-1,-1
US1NYER0158,42.7294,-78.6056,NY,EAST AURORA 2.7 SSE,-1,-1,-1
US1NYER0159,42.9334,-78.6336,NY,LANCASTER 2.9 NE,-1,-1,-1
US1NYER0164,43.0286,-78.4836,NY,AKRON 0.9 NE,-1,-1,-1
US1NYER0166,42.6548,-78.7030,NY,BOSTON 2.5 NE,-1,-1,-1
US1NYER0177,42.9608,-78.6657,NY,CLARENCE 3.8 SSW,-1,-1,-1
US1NYER0178,42.8137,-78.7140,NY,WEST SENECA 2.5 SE,-1,-1,-1
US1NYER0185,42.9573,-78.8323,NY,KENMORE 2.1 ESE,-1,-1,-1
US1NYER0186,42.7228,-78.7345,NY,ORCHARD PARK 2.9 SSE,-1,-1,-1
US1NYER0189,42.7534,-78.8345,NY,HAMBURG 2.0 N,-1,-1,-1
US1NYER0194,42.6074,-78.6461,NY,GLENWOOD 1.0 SE,-1,-1,-1
US1NYER0195,42.5135,-78.6649,NY,SPRINGVILLE 0.4 NE,-1,-1,-1
US1NYER0196,42.8982,-78.8807,NY,BUFFALO 1.2 WNW,-1,-1,-1
US1NYER0203,42.9598,-78.7934,NY,SNYDER 0.6 SW,-1,-1,-1
US1NYER0205,42.7362,-78.8638,NY,HAMBURG 1.7 WNW,-1,-1,-1
US1NYER0208,42.6461,-79.0275,NY,ANGOLA 0.6 NNE,-1,-1,-1
US1NYER0211,43.0221,-78.5671,NY,AKRON 3.6 W,-1,-1,-1
US1NYER0213,42.9691,-78.8405,NY,TONAWANDA 2.1 ESE,-1,-1,-1
US1NYER0219,42.8521,-78.7006,NY,WEST SENECA 2.8 ENE,-1,-1,-1
US1NYER0233,42.7347,-78.7349,NY,ORCHARD PARK 2.1 SSE,-1,-1,-1
US1NYER0234,43.0131,-78.7222,NY,EAST AMHERST 1.3 WSW,-1,-1,-1
US1NYER0236,42.9457,-78.8473,NY,BUFFALO 3.9 N,-1,-1,-1
US1NYER0242,42.9828,-78.8440,NY,TONAWANDA 1.6 E,-1,-1,-1
US1NYER0245,42.9347,-78.7646,NY,CHEEKTOWAGA 1.9 NNW,-1,-1,-1
US1NYER0250,42.7601,-78.8068,NY,HAMBURG 2.9 NNE,-1,-1,-1
US1NYER0252,42.5484,-78.6608,NY,SPRINGVILLE 2.7 N,-1,-1,-1
US1NYER0255,42.8967,-78.6699,NY,LANCASTER 0.3 S,-1,-1,-1
US1NYER0261,42.8094,-78.6066,NY,ELMA CENTER 1.8 SE,-1,-1,-1
US1NYES0001,44.3049,-73.9864,NY,LAKE PLACID 1.5 N,-1,-1,-1
US1NYES0004,44.2435,-73.8100,NY,KEENE 1.3 SW,-1,-1,-1
US1NYES0005,43.8086,-73.8189,NY,SCHROON LAKE 3.5 SW,-1,-1,-1
US1NYES0006,43.8335,-73.8978,NY,OLMSTEDVILLE 4.6 NNE,-1,-1,-1
US1NYES0007,44.4950,-73.4711,NY,KEESEVILLE 0.8 SE,-1,-1,-1
US1NYES0008,44.4256,-73.9314,NY,BLOOMINGDALE 7.8 E,-1,-1,-1
US1NYES0009,44.2154,-73.7510,NY,KEENE VALLEY 2.5 NE,-1,-1,-1
US1NYES0011,44.4120,-74.0676,NY,VERMONTVILLE 2.8 S,-1,-1,-1
US1NYES0012,44.2910,-74.1044,NY,SARANAC LAKE 2.7 SSE,-1,-1,-1
US1NYFK0002,44.4952,-74.1184,NY,ONCHIOTA 0.3 ENE,-1,-1,-1
US1NYFK0007,44.4136,-74.1521,NY,SARANAC LAKE 6.2 N,-1,-1,-1
US1NYFK0009,44.4193,-74.1619,NY,GABRIELS 1.3 SE,-1,-1,-1
US1NYFL0007,43.0394,-74.1085,NY,BROADALBIN 4.7 ESE,-1,-1,-1
US1NYFL0008,43.0500,-74.3288,NY,GLOVERSVILLE 0.9 E,-1,-1,-1
US1NYFL0009,43.2303,-74.1722,NY,NORTHVILLE 0.6 N,-1,-1,-1
US1NYFL0012,43.2277,-74.1629,NY,NORTHVILLE 0.6 NE,-1,-1,-1
US1NYGN0001,43.1097,-78.3837,NY,OAKFIELD 6.5 WNW,-1,-1,-1
US1NYGN0006,42.9989,-78.0483,NY,STAFFORD 1.8 NE,-1,-1,-1
US1NYGN0009,42.9338,-78.1935,NY,BATAVIA 4.5 S,-1,-1,-1
US1NYGN0011,42.9991,-78.2054,NY,BATAVIA 1.2 W,-1,-1,-1
US1NYGN0013,42.9887,-78.2473,NY,BATAVIA 3.4 WSW,-1,-1,-1
US1NYGN0015,42.9302,-78.3570,NY,CORFU 3.0 SE,-1,-1,-1
US1NYGN0018,42.8980,-78.4315,NY,DARIEN CENTER 2.2 W,-1,-1,-1
US1NYGN0020,42.8746,-78.4580,NY,ALDEN 2.5 SE,-1,-1,-1
US1NYGN0023,42.9965,-78.1541,NY,BATAVIA 1.4 E,-1,-1,-1
US1NYGN0026,42.9758,-77.9775,NY,LE ROY 0.7 ESE,-1,-1,-1
US1NYGR0005,42.4429,-73.7866,NY,NEW BALTIMORE 0.2 SE,-1,-1,-1
US1NYGR0006,42.3605,-73.9835,NY,FREEHOLD 3.4 E,-1,-1,-1
US1NYGR0007,42.4140,-74.0090,NY,GREENVILLE 0.7 E,-1,-1,-1
US1NYGR0009,42.2959,-73.8327,NY,ATHENS 2.2 NNW,-1,-1,-1
US1NYGR0014,42.2602,-74.3587,NY,LEXINGTON 1.5 N,-1,-1,-1
US1NYGR0015,42.2680,-73.8180,NY,ATHENS 0.3 WNW,-1,-1,-1
US1NYHM0001,43.4513,-74.4712,NY,SPECULATOR 10.0 SSW,-1,-1,-1
US1NYHM0002,43.7491,-74.7493,NY,INLET 2.2 ESE,-1,-1,-1
US1NYHM0005,43.8731,-74.6326,NY,LONG LAKE 12.6 SW,-1,-1,-1
US1NYHM0006,43.9715,-74.4200,NY,LONG LAKE 0.1 SSE,-1,-1,-1
US1NYHM0008,43.9907,-74.4188,NY,LONG LAKE 1.2 N,-1,-1,-1
US1NYHM0009,43.3870,-74.6772,NY,HOFFMEISTER 2.0 E,-1,-1,-1
US1NYHM0010,43.4549,-74.4529,NY,LAKE PLEASANT 2.3 WSW,-1,-1,-1
US1NYHM0011,43.7451,-74.7827,NY,INLET 0.8 SE,-1,-1,-1
US1NYHR0001,43.6945,-74.9864,NY,BISBY GATEHOUSE AT ALC,-1,-1,-1
US1NYHR0004,43.0166,-75.0553,NY,ILION 0.8 WNW,-1,-1,-1
US1NYHR0006,43.1051,-74.9732,NY,LITTLE FALLS 7.5 NW,-1,-1,-1
US1NYHR0009,43.7052,-74.9590,NY,OLD FORGE 0.8 SE,-1,-1,-1
US1NYHR0010,43.0925,-74.7809,NY,DOLGEVILLE 0.7 SW,-1,-1,-1
US1NYHR0012,43.1232,-74.7974,NY,DOLGEVILLE 1.9 NW,-1,-1,-1
US1NYHR0016,43.0088,-75.0539,NY,ILION 0.7 WSW,-1,-1,-1
US1NYHR0017,42.9266,-74.8702,NY,JORDANVILLE 4.2 E,-1,-1,-1
US1NYHR0018,43.1626,-74.8088,NY,SALISBURY CENTER 1.8 NW,-1,-1,-1
US1NYHR0019,43.0456,-74.8505,NY,LITTLE FALLS 0.3 E,-1,-1,-1
US1NYHR0020,43.7127,-74.9694,NY,OLD FORGE 0.3 NE,-1,-1,-1
US1NYHR0023,43.0216,-74.9866,NY,HERKIMER 0.6 SSE,-1,-1,-1
US1NYHR0024,43.1302,-75.0494,NY,SCHUYLER 3.3 NE,-1,-1,-1
US1NYJF0003,44.0092,-75.5652,NY,CARTHAGE 2.5 NE,-1,-1,-1
US1NYJF0004,44.3402,-75.8478,NY,ALEXANDRIA BAY 3.5 E,-1,-1,-1
US1NYJF0005,44.2294,-76.0956,NY,CLAYTON 0.6 SW,-1,-1,-1
US1NYJF0007,44.1750,-75.7914,NY,THERESA 2.8 S,-1,-1,-1
US1NYJF0008,44.0194,-75.7655,NY,FELTS MILLS 0.1 NNW,-1,-1,-1
US1NYJF0010,43.9819,-75.9340,NY,WATERTOWN 1.3 WNW,-1,-1,-1
US1NYJF0011,43.9616,-75.6271,NY,CARTHAGE 2.0 SW,-1,-1,-1
US1NYJF0013,44.0094,-75.7770,NY,BLACK RIVER 1.0 E,-1,-1,-1
US1NYJF0019,43.9723,-75.6204,NY,CARTHAGE 1.2 SW,-1,-1,-1
US1NYJF0020,43.9708,-75.9090,NY,WATERTOWN 0.2 SSE,-1,-1,-1
US1NYJF0026,43.7122,-76.0621,NY,MANNSVILLE 0.3 SE,-1,-1,-1
US1NYJF0030,43.9749,-75.6164,NY,WEST CARTHAGE 0.3 ENE,-1,-1,-1
US1NYJF0032,43.9669,-75.8920,NY,WATERTOWN 1.0 ESE,-1,-1,-1
US1NYJF0039,43.9941,-76.0222,NY,DEXTER 1.5 SE,-1,-1,-1
US1NYJF0042,44.0878,-75.8174,NY,EVANS MILLS 0.5 W,-1,-1,-1
US1NYJF0044,44.0743,-75.9235,NY,WATERTOWN 7.0 N,-1,-1,-1
US1NYJF0045,44.3341,-75.9872,NY,ALEXANDRIA BAY 3.4 W,-1,-1,-1
US1NYJF0047,43.9623,-75.9175,NY,WATERTOWN 0.9 SSW,-1,-1,-1
US1NYJF0048,44.3542,-75.8923,NY,ALEXANDRIA BAY 1.7 NE,-1,-1,-1
US1NYKN0003,40.6194,-73.9859,NY,BROOKLYN 2.4 SW,-1,-1,-1
US1NYKN0025,40.6846,-73.9867,NY,BROOKLYN 3.1 NW,-1,-1,-1
US1NYKN0059,40.6597,-73.9828,NY,BROOKLYN 2.4 WSW,-1,-1,-1
US1NYLV0001,42.5321,-77.7554,NY,DANSVILLE 3.6 WSW,-1,-1,-1
US1NYLV0002,42.9186,-77.7437,NY,AVON 0.5 NNE,-1,-1,-1
US1NYLV0005,42.5680,-77.6790,NY,DANSVILLE 1.0 ENE,-1,-1,-1
US1NYLV0010,42.6644,-77.9034,NY,MOUNT MORRIS 4.3 SSW,-1,-1,-1
US1NYLW0001,43.5777,-75.3512,NY,PORT LEYDEN 0.7 SW,-1,-1,-1
US1NYLW0002,44.0936,-75.3653,NY,HARRISVILLE 4.7 SSW,-1,-1,-1
US1NYLW0003,43.5754,-75.4464,NY,CONSTABLEVILLE 1.2 NW,-1,-1,-1
US1NYLW0005,43.8862,-75.4284,NY,BEAVER FALLS 0.1 SW,-1,-1,-1
US1NYLW0009,43.6996,-75.4104,NY,GLENFIELD 0.9 SSW,-1,-1,-1
US1NYLW0010,43.9831,-75.3675,NY,CROGHAN 6.2 N,-1,-1,-1
US1NYLW0013,43.7599,-75.3631,NY,GLENFIELD 4.1 NNE,-1,-1,-1
US1NYMD0001,42.9167,-75.9000,NY,CAZENOVIA 2.6 WSW,-1,-1,-1
US1NYMD0002,43.0861,-75.6607,NY,ONEIDA 0.7 NNE,-1,-1,-1
US1NYMD0005,43.0717,-75.7560,NY,CANASTOTA 0.9 S,-1,-1,-1
US1NYMD0008,43.1383,-75.8703,NY,LAKEPORT,-1,-1,-1
US1NYMD0009,42.7398,-75.5520,NY,EARLVILLE 0.4 W,-1,-1,-1
US1NYMD0010,42.9000,-75.8114,NY,CAZENOVIA 2.9 SE,-1,-1,-1
US1NYMD0011,42.7614,-75.5554,NY,EARLVILLE 1.6 NNW,-1,-1,-1
US1NYMD0014,42.9534,-75.6117,NY,MUNNSVILLE 2.0 SW,-1,-1,-1
US1NYMD0016,43.0330,-75.8348,NY,CHITTENANGO 2.1 ESE,-1,-1,-1
US1NYMD0017,42.9414,-75.6446,NY,MORRISVILLE 3.0 N,-1,-1,-1
US1NYMD0018,43.0823,-75.7476,NY,CANASTOTA 0.4 ESE,-1,-1,-1
US1NYMD0020,43.0214,-75.5755,NY,MUNNSVILLE 3.3 N,-1,-1,-1
US1NYMD0022,43.0801,-75.6686,NY,ONEIDA 0.4 NW,-1,-1,-1
US1NYMD0023,43.0421,-75.7449,NY,CANASTOTA 3.0 S,-1,-1,-1
US1NYMD0025,42.7450,-75.4844,NY,EARLVILLE 3.0 E,-1,-1,-1
US1NYMG0001,42.9300,-74.6264,NY,FORT PLAIN 0.2 SE,-1,-1,-1
US1NYMG0002,42.9643,-74.4756,NY,FONDA 5.2 W,-1,-1,-1
US1NYMG0003,42.8643,-74.7214,NY,HESSVILLE 1.8 WSW,-1,-1,-1
US1NYMG0005,42.9547,-74.2009,NY,AMSTERDAM 1.0 NNW,-1,-1,-1
US1NYMR0001,43.1223,-77.4314,NY,FAIRPORT 1.6 NNE,-1,-1,-1
US1NYMR0002,43.0414,-77.4516,NY,FAIRPORT 4.1 S,-1,-1,-1
US1NYMR0004,43.1089,-77.4823,NY,EAST ROCHESTER 0.3 SE,-1,-1,-1
US1NYMR0005,43.1305,-77.5202,NY,EAST ROCHESTER 2.1 NW,-1,-1,-1
US1NYMR0007,43.3020,-77.9432,NY,HAMLIN 1.1 WSW,-1,-1,-1
US1NYMR0008,43.3652,-77.9883,NY,HAMLIN 5.5 NW,-1,-1,-1
US1NYMR0012,43.1223,-77.8164,NY,NORTH CHILI 0.6 NW,-1,-1,-1
US1NYMR0015,43.2161,-77.9525,NY,BROCKPORT 0.6 WNW,-1,-1,-1
US1NYMR0016,43.1535,-77.4891,NY,ROCHESTER 6.6 E,-1,-1,-1
US1NYMR0018,43.1309,-77.5107,NY,ROCHESTER 5.7 ESE,-1,-1,-1
US1NYMR0020,43.1479,-77.5045,NY,ROCHESTER 5.8 ESE,-1,-1,-1
US1NYMR0021,43.0350,-77.4945,NY,PITTSFORD 4.0 SSE,-1,-1,-1
US1NYMR0023,43.2036,-77.7031,NY,ROCHESTER 5.0 WNW,-1,-1,-1
US1NYMR0024,43.2479,-77.4966,NY,WEBSTER 4.4 WNW,-1,-1,-1
US1NYMR0026,43.2099,-77.4851,NY,WEBSTER 3.2 W,-1,-1,-1
US1NYMR0029,43.2199,-77.9124,NY,BROCKPORT 1.5 ENE,-1,-1,-1
US1NYMR0032,43.1501,-77.8040,NY,SPENCERPORT 2.6 S,-1,-1,-1
US1NYMR0036,43.2142,-77.6432,NY,ROCHESTER 3.4 NNW,-1,-1,-1
US1NYMR0042,43.1946,-77.7966,NY,SPENCERPORT 0.8 NE,-1,-1,-1
US1NYMR0044,43.1677,-77.5449,NY,ROCHESTER 3.6 E,-1,-1,-1
US1NYMR0047,43.1769,-77.7137,NY,ROCHESTER 5.0 W,-1,-1,-1
US1NYMR0048,43.2015,-77.6196,NY,ROCHESTER 2.3 N,-1,-1,-1
US1NYMR0050,43.2127,-77.4810,NY,WEBSTER 3.0 W,-1,-1,-1
US1NYMR0055,42.9701,-77.5657,NY,HONEOYE FALLS 1.7 NE,-1,-1,-1
US1NYMR0056,43.3424,-77.9465,NY,HAMLIN 3.0 NNW,-1,-1,-1
US1NYMR0057,43.1521,-77.8785,NY,CHURCHVILLE 3.5 N,-1,-1,-1
US1NYMR0061,43.1134,-77.4890,NY,EAST ROCHESTER 0.1 NNW,-1,-1,-1
US1NYMR0065,43.0254,-77.7596,NY,SCOTTSVILLE 0.4 NW,-1,-1,-1
US1NYMR0067,43.2814,-77.7046,NY,ROCHESTER 9.0 NNW,-1,-1,-1
US1NYMR0073,43.0565,-77.5147,NY,PITTSFORD 2.3 S,-1,-1,-1
US1NYMR0075,43.2827,-77.7847,NY,HILTON 0.6 SE,-1,-1,-1
US1NYMR0078,43.2053,-77.5171,NY,WEBSTER 4.8 W,-1,-1,-1
US1NYMR0082,43.0830,-77.5364,NY,PITTSFORD 1.1 WSW,-1,-1,-1
US1NYMR0084,43.0983,-77.4617,NY,FAIRPORT 0.9 W,-1,-1,-1
US1NYMR0089,43.1785,-77.7282,NY,ROCHESTER 5.7 W,-1,-1,-1
US1NYMR0090,43.1440,-77.4465,NY,PENFIELD 1.8 ENE,-1,-1,-1
US1NYMR0092,43.3109,-77.9183,NY,HAMLIN 0.6 NNE,-1,-1,-1
US1NYMR0093,43.1303,-77.3995,NY,FAIRPORT 3.0 NE,-1,-1,-1
US1NYNG0002,43.0573,-78.8617,NY,NORTH TONAWANDA 1.0 NNE,-1,-1,-1
US1NYNG0003,43.0558,-78.8699,NY,NORTH TONAWANDA 0.9 NNW,-1,-1,-1
US1NYNG0006,43.1383,-78.8863,NY,SANBORN 0.2 NE,-1,-1,-1
US1NYNG0008,43.1773,-78.6774,NY,LOCKPORT 1.1 ENE,-1,-1,-1
US1NYNG0010,43.1829,-78.6441,NY,LOCKPORT 2.8 ENE,-1,-1,-1
US1NYNG0011,43.0961,-79.0281,NY,NIAGARA FALLS 0.7 WNW,-1,-1,-1
US1NYNG0012,43.1764,-78.6834,NY,LOCKPORT 0.8 NE,-1,-1,-1
US1NYNG0013,43.2671,-79.0068,NY,YOUNGSTOWN 2.2 NE,-1,-1,-1
US1NYNG0017,43.1010,-78.7083,NY,PENDLETON 1.4 NE,-1,-1,-1
US1NYNG0018,43.0584,-78.8395,NY,NORTH TONAWANDA 1.7 NE,-1,-1,-1
US1NYNG0022,43.0830,-78.9046,NY,NIAGARA FALLS 5.7 E,-1,-1,-1
US1NYNG0027,43.1898,-78.7442,NY,LOCKPORT 2.8 WNW,-1,-1,-1
US1NYNG0029,43.0299,-78.8572,NY,NORTH TONAWANDA 1.1 SSE,-1,-1,-1
US1NYNG0030,43.1521,-78.6534,NY,LOCKPORT 2.5 ESE,-1,-1,-1
US1NYNG0032,43.0918,-78.6568,NY,RAPIDS 1.0 SW,-1,-1,-1
US1NYNG0034,43.1548,-78.6890,NY,LOCKPORT 1.1 SSE,-1,-1,-1
US1NYNG0037,43.1482,-78.6858,NY,LOCKPORT 1.6 SSE,-1,-1,-1
US1NYNG0042,43.1410,-78.8618,NY,SANBORN 1.2 ENE,-1,-1,-1
US1NYNG0044,43.0517,-78.8908,NY,NORTH TONAWANDA 1.4 WNW,-1,-1,-1
US1NYNG0047,43.1759,-78.8573,NY,SANBORN 3.0 NNE,-1,-1,-1
US1NYNG0055,43.1704,-78.6782,NY,LOCKPORT 0.9 E,-1,-1,-1
US1NYNS0001,40.7623,-73.4920,NY,BETHPAGE 0.9 NNW,-1,-1,-1
US1NYNS0006,40.7245,-73.5086,NY,LEVITTOWN 0.2 E,-1,-1,-1
US1NYNS0007,40.7230,-73.7110,NY,FLORAL PARK 0.4 W,-1,-1,-1
US1NYNS0009,40.8704,-73.5717,NY,MILL NECK 1.1 SW,-1,-1,-1
US1NYNS0014,40.6623,-73.6780,NY,LYNBROOK 0.3 NW,-1,-1,-1
US1NYNS0016,40.6552,-73.4756,NY,MASSAPEQUA 0.9 SSW,-1,-1,-1
US1NYNS0018,40.7687,-73.5017,NY,HICKSVILLE 1.3 ENE,-1,-1,-1
US1NYNS0022,40.7198,-73.6909,NY,FLORAL PARK 0.7 ESE,-1,-1,-1
US1NYNS0024,40.6972,-73.5160,NY,NORTH WANTAGH 0.4 WSW,-1,-1,-1
US1NYNS0027,40.8392,-73.6803,NY,PORT WASHINGTON 0.8 N,-1,-1,-1
US1NYNS0028,40.6679,-73.5549,NY,MERRICK 1.2 N,-1,-1,-1
US1NYNS0030,40.7214,-73.4842,NY,PLAINEDGE 0.4 WSW,-1,-1,-1
US1NYNS0032,40.8813,-73.5813,NY,LOCUST VALLEY 0.3 E,-1,-1,-1
US1NYNS0034,40.6668,-73.5054,NY,WANTAGH 0.3 ESE,-1,-1,-1
US1NYNS0035,40.6571,-73.6978,NY,VALLEY STREAM 0.6 SE,-1,-1,-1
US1NYNS0036,40.7870,-73.5133,NY,SYOSSET 2.0 SSW,-1,-1,-1
US1NYNS0037,40.6833,-73.5038,NY,WANTAGH 1.1 NNE,-1,-1,-1
US1NYNS0040,40.6435,-73.6095,NY,BALDWIN 1.3 S,-1,-1,-1
US1NYNS0041,40.6622,-73.6639,NY,LYNBROOK 0.6 ENE,-1,-1,-1
US1NYNS0042,40.7691,-73.6475,NY,ALBERTSON 0.2 SSE,-1,-1,-1
US1NYNS0043,40.7859,-73.4669,NY,PLAINVIEW 0.4 ENE,-1,-1,-1
US1NYNS0045,40.7475,-73.6645,NY,NEW HYDE PARK 1.6 NE,-1,-1,-1
US1NYNS0046,40.6981,-73.4499,NY,MASSAPEQUA PARK 1.2 N,-1,-1,-1
US1NYNS0060,40.7115,-73.6751,NY,FRANKLIN SQUARE 0.8 N,-1,-1,-1
US1NYNS0065,40.6556,-73.4600,NY,MASSAPEQUA 1.1 SE,-1,-1,-1
US1NYNS0066,40.7619,-73.6785,NY,MANHASSET HILLS 0.2 NNE,-1,-1,-1
US1NYNS0067,40.7657,-73.6554,NY,ALBERTSON 0.5 SW,-1,-1,-1
US1NYNS0070,40.6459,-73.5222,NY,BELLMORE 0.9 SSE,-1,-1,-1
US1NYNS0074,40.6699,-73.6645,NY,MALVERNE 0.5 SE,-1,-1,-1
US1NYNS0077,40.6368,-73.6672,NY,EAST ROCKAWAY 0.5 S,-1,-1,-1
US1NYNY0074,40.7969,-73.9330,NY,NEW YORK 8.8 N,-1,-1,-1
US1NYNY0078,40.7339,-73.9844,NY,STUYVESANT SQUARE PARK - NEW Y,-1,-1,-1
US1NYNY0082,40.7613,-73.9929,NY,MATTHEWS PALMER PLAYGROUND - N,-1,-1,-1
US1NYOD0001,43.4783,-75.1696,NY,BOONVILLE 8.0 E,-1,-1,-1
US1NYOD0002,43.3733,-75.5384,NY,POINT ROCK 0.6 SE,-1,-1,-1
US1NYOD0003,43.3167,-75.4458,NY,STOKES CORNER 1.4 NE,-1,-1,-1
US1NYOD0004,43.4833,-75.3333,NY,BOONVILLE 0.2 NW,-1,-1,-1
US1NYOD0005,43.3246,-75.3787,NY,WESTERNVILLE 2NW,-1,-1,-1
US1NYOD0006,43.3333,-75.7667,NY,CAMDEN 1.0 WSW,-1,-1,-1
US1NYOD0007,43.2363,-75.2858,NY,HOLLAND PATENT 1.5 WSW,-1,-1,-1
US1NYOD0008,43.1580,-75.4621,NY,ROME 4.9 SSE,-1,-1,-1
US1NYOD0009,43.2167,-75.2833,NY,HOLLAND PATENT 2.2 SW,-1,-1,-1
US1NYOD0011,43.0859,-75.5423,NY,VERNON 0.4 NNW,-1,-1,-1
US1NYOD0014,43.1658,-75.2451,NY,WHITESBORO 3.9 NE,-1,-1,-1
US1NYOD0016,43.2552,-75.1641,NY,BARNEVELD 1.8 SE,-1,-1,-1
US1NYOD0017,43.0614,-75.2914,NY,NEW HARTFORD 0.7 S,-1,-1,-1
US1NYOD0019,43.0618,-75.2899,NY,NEW HARTFORD 0.8 S,-1,-1,-1
US1NYOD0023,43.1712,-75.6828,NY,DURHAMVILLE 3.5 NNW,-1,-1,-1
US1NYOD0026,43.3018,-75.4393,NY,AVA 8.0 S,-1,-1,-1
US1NYOD0040,43.4527,-75.7342,NY,CAMDEN 8.1 N,-1,-1,-1
US1NYOD0042,43.1002,-75.3294,NY,WHITESBORO 2.3 SW,-1,-1,-1
US1NYOD0043,43.2471,-75.2775,NY,HOLLAND PATENT 1.1 WNW,-1,-1,-1
US1NYOD0045,43.2406,-75.4503,NY,ROME 2.2 ENE,-1,-1,-1
US1NYOD0047,43.3515,-75.4534,NY,AVA 4.8 SSE,-1,-1,-1
US1NYOD0051,43.4767,-75.3842,NY,BOONVILLE 2.7 W,-1,-1,-1
US1NYOD0052,43.1952,-75.5509,NY,ROME 3.7 SW,-1,-1,-1
US1NYOD0060,42.9955,-75.2885,NY,SAUQUOIT 1.6 WSW,-1,-1,-1
US1NYOD0061,43.2241,-75.7471,NY,SYLVAN BEACH 1.6 NW,-1,-1,-1
US1NYOD0063,43.1121,-75.1802,NY,UTICA 2.6 ENE,-1,-1,-1
US1NYOD0066,43.0680,-75.3095,NY,NEW HARTFORD 1.0 WSW,-1,-1,-1
US1NYOD0067,43.2329,-75.2537,NY,HOLLAND PATENT 0.6 SSE,-1,-1,-1
US1NYOG0002,43.0333,-76.1000,NY,DE WITT 1.4 WSW,-1,-1,-1
US1NYOG0003,43.0000,-75.9667,NY,MANLIUS 0.8 E,-1,-1,-1
US1NYOG0004,42.7900,-76.1400,NY,TULLY 1.7 WSW,-1,-1,-1
US1NYOG0005,43.0333,-76.2333,NY,FAIRMOUNT 0.9 SE,-1,-1,-1
US1NYOG0006,43.1167,-76.2667,NY,VILLAGE GREEN 2.6 ESE,-1,-1,-1
US1NYOG0008,43.1000,-76.1667,NY,MATTYDALE 1.0 W,-1,-1,-1
US1NYOG0010,43.0396,-76.3283,NY,CAMILLUS 1.0 W,-1,-1,-1
US1NYOG0011,42.8000,-76.1100,NY,TULLY 0.2 NW,-1,-1,-1
US1NYOG0012,43.2000,-76.2600,NY,CLAY 4.6 NW,-1,-1,-1
US1NYOG0013,43.1873,-76.0946,NY,CICERO 1.6 NE,-1,-1,-1
US1NYOG0014,43.1300,-76.3000,NY,VILLAGE GREEN 0.7 ESE,-1,-1,-1
US1NYOG0015,43.1369,-76.2083,NY,LIVERPOOL 2.1 N,-1,-1,-1
US1NYOG0016,42.7971,-76.1054,NY,TULLY 0.1 ESE,-1,-1,-1
US1NYOG0020,43.0284,-76.1212,NY,SYRACUSE 1.4 SE,-1,-1,-1
US1NYOG0025,43.0322,-76.0675,NY,DEWITT 0.5 SE,-1,-1,-1
US1NYOG0026,43.2322,-76.1188,NY,BREWERTON 1.2 E,-1,-1,-1
